Date,Open,High,Low,Close,Volume,Market Cap
Jan-07-2014,946,966,802,802,75583108,11044773594
Jan-06-2014,936,1017,906,953,84229008,11746043059
Jan-05-2014,859,952,855,934,51393925,10878035204
Jan-04-2014,823,860,802,860,34606387,10105103733
Jan-03-2014,803,834,789,819,46741909,9918214796
Jan-02-2014,773,820,767,802,20763856,9489875856
Jan-01-2014,755,775,755,771,23031291,9363068444
Dec-31-2013,760,761,738,754,20363961,9160241128
Dec-30-2013,741,767,740,756,22761578,9208370232
Dec-29-2013,728,749,714,745,25224721,8855014281
Dec-28-2013,738,747,705,728,37162284,9052405012
Dec-27-2013,763,778,714,735,59574818,51079300759
Dec-26-2013,684,778,684,762,0,8823264472
Dec-25-2013,666,683,649,682,0,8117254030
Dec-24-2013,672,684,646,666,0,8087558009
Dec-23-2013,613,681,611,673,0,7815649974
Dec-22-2013,602,667,586,617,0,7634471212
Dec-21-2013,620,654,579,606,0,7496491065
Dec-20-2013,694,729,595,625,0,8278819981
Dec-19-2013,519,707,503,692,0,7498842663
Dec-18-2013,678,679,421,523,0,6904004416
Dec-17-2013,706,755,631,682,0,8411836750
Dec-16-2013,880,882,668,706,0,9797279561
Dec-15-2013,875,886,825,876,0,10377942790
Dec-14-2013,900,905,858,873,0,10666393220
Dec-13-2013,875,942,860,893,0,10814526004
Dec-12-2013,883,902,845,873,0,10543974131
Dec-11-2013,989,1002,834,878,0,11132235182
Dec-10-2013,892,997,892,989,0,11357875551
Dec-09-2013,794,922,781,893,0,10482293790
Dec-08-2013,697,803,671,796,0,8869665361
Dec-07-2013,835,855,640,698,0,8926418109
Dec-06-2013,1042,1042,829,829,0,11721574878
Dec-05-2013,1153,1154,897,1045,0,12765192379
Dec-04-2013,1078,1156,1070,1151,0,13410349155
Dec-03-2013,1046,1096,1011,1078,0,12768575826
Dec-02-2013,951,1055,938,1043,0,12136087600
Dec-01-2013,1129,1133,802,956,0,12407207413
Nov-30-2013,1129,1156,1107,1129,0,13685797836
Nov-29-2013,1042,1147,1001,1132,0,13130218591
Nov-28-2013,1003,1078,962,1032,0,12189223344
Nov-27-2013,924,1002,892,1002,0,11288513055
Nov-26-2013,806,929,801,928,0,10160899996
Nov-25-2013,773,811,754,799,0,9479403714
Nov-24-2013,796,807,723,774,0,9315554096
Nov-23-2013,772,845,772,798,0,9725763329
Nov-22-2013,724,781,668,771,0,8550250353
Nov-21-2013,594,733,577,722,0,7798078238
Nov-20-2013,578,600,448,591,0,6413472946
Nov-19-2013,713,806,456,585,0,7842969834
Nov-18-2013,497,704,495,704,0,6722244316
Nov-17-2013,441,501,440,492,0,5636073153
Nov-16-2013,417,450,416,440,0,5227071685
Nov-15-2013,419,438,396,418,0,5088115349
Nov-14-2013,406,426,395,420,0,4987750978
Nov-13-2013,361,414,360,407,0,4598111856
Nov-12-2013,343,363,343,360,0,4255154397
Nov-11-2013,325,351,312,342,0,3981742516
Nov-10-2013,349,351,277,327,0,3737612012
Nov-09-2013,339,371,320,339,0,4227868650
Nov-08-2013,298,339,297,338,0,3831392180
Nov-07-2013,262,304,262,296,0,3429439623
Nov-06-2013,245,263,245,263,0,3068990579
Nov-05-2013,229,251,226,245,0,2839395463
Nov-04-2013,215,231,214,229,0,2629920829
Nov-03-2013,206,215,204,215,0,2479526541
Nov-02-2013,206,208,202,206,0,2443806659
Nov-01-2013,204,207,202,206,0,2439073220
Oct-31-2013,200,205,199,204,0,2408311752
Oct-30-2013,204,209,200,200,0,2433970711
Oct-29-2013,199,205,199,204,0,2396558586
Oct-28-2013,196,199,192,199,0,2344551902
Oct-27-2013,177,196,177,196,0,2201179661
Oct-26-2013,187,188,176,177,0,2153917347
Oct-25-2013,198,199,169,187,0,2173935237
Oct-24-2013,214,217,169,198,0,2380563234
Oct-23-2013,193,214,192,214,0,2384576040
Oct-22-2013,183,196,183,194,0,2265672646
Oct-21-2013,175,185,175,182,0,2135373880
Oct-20-2013,172,175,169,175,0,2048647637
Oct-19-2013,156,177,156,172,0,1982327360
Oct-18-2013,146,156,146,156,0,1777621284
Oct-17-2013,142,147,142,146,0,1721590193
Oct-16-2013,146,152,142,143,0,1754296578
Oct-15-2013,141,145,139,145,0,1676220638
Oct-14-2013,139,144,139,141,0,1672369171
Oct-13-2013,135,139,135,138,0,1605187621
Oct-12-2013,131,136,131,135,0,1580788274
Oct-11-2013,131,132,130,131,0,1542370517
Oct-10-2013,131,132,129,131,0,1542155778
Oct-09-2013,126,132,126,131,0,1524164775
Oct-08-2013,127,127,125,126,0,1487193450
Oct-07-2013,129,130,126,127,0,1518677456
Oct-06-2013,128,130,126,129,0,1511179980
Oct-05-2013,129,130,128,129,0,1522528770
Oct-04-2013,123,130,123,129,0,1500254761
Oct-03-2013,114,124,112,124,0,1412675059
Oct-02-2013,132,134,102,114,0,1501799431
Oct-01-2013,133,135,132,132,0,1567875130
Sep-30-2013,137,138,130,133,0,1571168689
Sep-29-2013,135,141,135,137,0,1630384158
Sep-28-2013,134,136,133,135,0,1575435248
Sep-27-2013,129,135,128,134,0,1550175516
Sep-26-2013,128,135,127,128,0,1511050513
Sep-25-2013,127,130,127,128,0,1510342687
Sep-24-2013,126,127,125,127,0,1484807387
Sep-23-2013,129,133,126,126,0,1496273312
Sep-22-2013,128,134,127,129,0,1505253454
Sep-21-2013,127,129,126,127,0,1493972036
Sep-20-2013,130,136,127,127,0,1515811141
Sep-19-2013,131,132,128,130,0,1531084394
Sep-18-2013,132,133,131,131,0,1544783147
Sep-17-2013,132,133,125,132,0,1528587325
Sep-16-2013,131,133,130,132,0,1538142725
Sep-15-2013,129,131,128,130,0,1518222725
Sep-14-2013,135,136,129,129,0,1545460561
Sep-13-2013,133,138,132,135,0,1582299064
Sep-12-2013,136,136,132,133,0,1567268612
Sep-11-2013,126,138,123,135,0,1504694152
Sep-10-2013,127,130,126,126,0,1490036352
Sep-09-2013,122,129,120,127,0,1440188606
Sep-08-2013,124,125,120,122,0,1430546622
Sep-07-2013,119,126,118,124,0,1429076079
Sep-06-2013,126,127,119,119,0,1454845126
Sep-05-2013,127,131,122,126,0,1477547916
Sep-04-2013,137,145,124,127,0,1563463714
Sep-03-2013,136,138,133,137,0,1584587725
Sep-02-2013,139,147,135,136,0,1596964609
Sep-01-2013,135,146,135,138,0,1601467804
Aug-31-2013,133,141,133,135,0,1579944254
Aug-30-2013,122,136,121,133,0,1464541261
Aug-29-2013,123,124,122,122,0,1427988599
Aug-28-2013,126,127,123,123,0,1441389667
Aug-27-2013,120,127,120,127,0,1447401364
Aug-26-2013,122,123,120,120,0,1411088720
Aug-25-2013,120,123,119,122,0,1406472357
Aug-24-2013,119,121,118,120,0,1384680636
Aug-23-2013,122,122,118,119,0,1390100979
Aug-22-2013,123,124,121,121,0,1415723416
Aug-21-2013,121,125,120,123,0,1417413324
Aug-20-2013,119,123,118,121,0,1394751685
Aug-19-2013,113,123,112,119,0,1364524149
Aug-18-2013,113,115,112,114,0,1311687810
Aug-17-2013,109,114,108,114,0,1277530514
Aug-16-2013,110,112,109,109,0,1268163042
Aug-15-2013,113,113,109,110,0,1284681611
Aug-14-2013,110,115,108,113,0,1295010013
Aug-13-2013,107,109,105,109,0,1234296705
Aug-12-2013,105,108,104,107,0,1209792541
Aug-11-2013,103,105,103,105,0,1199563910
Aug-10-2013,103,104,102,103,0,1188189281
Aug-09-2013,103,106,102,103,0,1189772905
Aug-08-2013,107,107,101,103,0,1200724316
Aug-07-2013,107,107,107,107,0,1229098150
Aug-06-2013,107,107,106,107,0,1226729676
Aug-05-2013,105,108,105,106,0,1224253220
Aug-04-2013,105,106,104,105,0,1204088167
Aug-03-2013,105,106,102,104,0,1194759656
Aug-02-2013,105,108,101,105,0,1202745037
Aug-01-2013,106,108,103,104,0,1211387359
Jul-31-2013,108,111,104,106,0,1237309604
Jul-30-2013,101,108,100,108,0,1172404696
Jul-29-2013,99,103,98,101,0,1153031434
Jul-28-2013,94,101,94,100,0,1105575186
Jul-27-2013,96,97,93,94,0,1083941020
Jul-26-2013,97,97,96,96,0,1104579892
Jul-25-2013,95,97,94,97,0,1096702946
Jul-24-2013,96,96,93,95,0,1082141085
Jul-23-2013,92,97,92,96,0,1074547609
Jul-22-2013,92,92,90,92,0,1043066742
Jul-21-2013,90,92,88,91,0,1025637479
Jul-20-2013,92,93,89,89,0,1051175382
Jul-19-2013,90,95,88,92,0,1035625723
Jul-18-2013,99,99,86,91,0,1050190865
Jul-17-2013,97,100,96,99,0,1120160357
Jul-16-2013,99,100,96,97,0,1118928652
Jul-15-2013,94,102,93,98,0,1106703861
Jul-14-2013,99,99,93,95,0,1092639153
Jul-13-2013,94,98,88,98,0,1060782341
Jul-12-2013,89,104,88,94,0,1093406362
Jul-11-2013,88,90,85,89,0,992770237
Jul-10-2013,77,87,76,87,0,897604563
Jul-09-2013,76,78,73,77,0,863024351
Jul-08-2013,77,80,73,77,0,878549528
Jul-07-2013,69,75,67,75,0,791126739
Jul-06-2013,69,75,67,70,0,792036540
Jul-05-2013,80,80,66,68,0,838864814
Jul-04-2013,79,83,72,81,0,901020321
Jul-03-2013,90,91,77,78,0,986216832
Jul-02-2013,88,92,88,90,0,1021768603
Jul-01-2013,98,98,86,88,0,1068851314
Jun-30-2013,95,98,94,97,0,1093902466
Jun-29-2013,95,100,93,95,0,1093324632
Jun-28-2013,102,102,92,95,0,1105778522
Jun-27-2013,104,104,101,101,0,1166017535
Jun-26-2013,103,105,103,104,0,1181535897
Jun-25-2013,102,106,101,104,0,1179374743
Jun-24-2013,108,108,101,103,0,1181220992
Jun-23-2013,108,109,106,108,0,1217834977
Jun-22-2013,110,110,108,108,0,1229628097
Jun-21-2013,111,115,108,110,0,1251009496
Jun-20-2013,108,114,108,110,0,1246330945
Jun-19-2013,107,110,106,108,0,1218040100
Jun-18-2013,102,111,101,107,0,1188925052
Jun-17-2013,100,102,99,102,0,1141778808
Jun-16-2013,100,102,99,100,0,1129685675
Jun-15-2013,100,104,98,100,0,1135366606
Jun-14-2013,104,105,98,100,0,1148091964
Jun-13-2013,109,110,101,104,0,1222677445
Jun-12-2013,109,112,107,108,0,1228302244
Jun-11-2013,106,110,104,109,0,1204883955
Jun-10-2013,100,110,95,106,0,1177145220
Jun-09-2013,108,109,89,100,0,1126166926
Jun-08-2013,111,111,107,108,0,1230471192
Jun-07-2013,119,119,106,112,0,1285665766
Jun-06-2013,122,123,117,118,0,1362952370
Jun-05-2013,121,123,120,122,0,1366198057
Jun-04-2013,121,124,119,121,0,1366519794
Jun-03-2013,123,123,116,122,0,1343652163
Jun-02-2013,129,129,115,122,0,1384800051
Jun-01-2013,129,130,127,129,0,1444664157
May-31-2013,129,130,126,129,0,1443010700
May-30-2013,132,132,127,129,0,1463545478
May-29-2013,129,133,128,132,0,1454416207
May-28-2013,130,131,126,129,0,1439280237
May-27-2013,134,135,125,130,0,1488920279
May-26-2013,132,136,131,133,0,1493842937
May-25-2013,133,133,129,132,0,1472858824
May-24-2013,126,134,126,133,0,1441256681
May-23-2013,124,127,123,127,0,1398746909
May-22-2013,123,124,122,124,0,1372542171
May-21-2013,122,123,121,123,0,1367163586
May-20-2013,123,124,120,122,0,1368271987
May-19-2013,123,125,120,122,0,1368860920
May-18-2013,124,125,122,124,0,1379235727
May-17-2013,118,125,117,123,0,1334833731
May-16-2013,114,119,112,119,0,1282659395
May-15-2013,111,116,104,114,0,1250200218
May-14-2013,118,120,110,112,0,1311537042
May-13-2013,115,119,115,118,0,1301411889
May-12-2013,116,117,113,115,0,1286251829
May-11-2013,118,119,113,115,0,1295632312
May-10-2013,113,122,112,117,0,1296978426
May-09-2013,113,113,109,113,0,1245372318
May-08-2013,110,116,110,114,0,1255949697
May-07-2013,112,113,98,112,0,1200047411
May-06-2013,116,125,107,112,0,1322216068
May-05-2013,113,119,107,116,0,1268310696
May-04-2013,98,115,93,113,0,1161080071
May-03-2013,106,108,79,98,0,1037536838
May-02-2013,116,126,92,105,0,1236443772
May-01-2013,139,140,108,117,0,1422546075
Apr-30-2013,144,147,134,139,0,1578684648
Apr-29-2013,134,147,134,145,0,1549500876
Apr-28-2013,134,136,132,134,0,1483338725
Apr-27-2013,128,128,128,128,0,0
Apr-26-2013,137,137,137,137,0,0
Apr-25-2013,142,142,142,142,0,0
Apr-24-2013,154,154,154,154,0,0
Apr-23-2013,143,143,143,143,0,0
Apr-22-2013,127,127,127,127,0,0
Apr-21-2013,119,119,119,119,0,0
Apr-20-2013,127,127,127,127,0,0
Apr-19-2013,118,118,118,118,0,0
Apr-18-2013,109,109,109,109,0,0
Apr-17-2013,93,93,93,93,0,0
Apr-16-2013,68,68,68,68,0,0
Apr-15-2013,82,82,82,82,0,0
Apr-14-2013,90,90,90,90,0,0
Apr-13-2013,93,93,93,93,0,0
Apr-12-2013,117,117,117,117,0,0
Apr-11-2013,125,125,125,125,0,0
Apr-10-2013,165,165,165,165,0,0
Apr-09-2013,230,230,230,230,0,0
Apr-08-2013,188,188,188,188,0,0
Apr-07-2013,162,162,162,162,0,0
Apr-06-2013,143,143,143,143,0,0
Apr-05-2013,142,142,142,142,0,0
Apr-04-2013,132,132,132,132,0,0
Apr-03-2013,135,135,135,135,0,0
Apr-02-2013,118,118,118,118,0,0
Apr-01-2013,104,104,104,104,0,0
Mar-31-2013,93,93,93,93,0,0
Mar-30-2013,92,92,92,92,0,0
Mar-29-2013,91,91,91,91,0,0
Mar-28-2013,86,86,86,86,0,0
Mar-27-2013,89,89,89,89,0,0
Mar-26-2013,79,79,79,79,0,0
Mar-25-2013,74,74,74,74,0,0
Mar-24-2013,72,72,72,72,0,0
Mar-23-2013,64,64,64,64,0,0
Mar-22-2013,70,70,70,70,0,0
Mar-21-2013,71,71,71,71,0,0
Mar-20-2013,64,64,64,64,0,0
Mar-19-2013,59,59,59,59,0,0
Mar-18-2013,52,52,52,52,0,0
Mar-17-2013,47,47,47,47,0,0
Mar-16-2013,47,47,47,47,0,0
Mar-15-2013,47,47,47,47,0,0
Mar-14-2013,47,47,47,47,0,0
Mar-13-2013,47,47,47,47,0,0
Mar-12-2013,44,44,44,44,0,0
Mar-11-2013,48,48,48,48,0,0
Mar-10-2013,46,46,46,46,0,0
Mar-09-2013,47,47,47,47,0,0
Mar-08-2013,44,44,44,44,0,0
Mar-07-2013,42,42,42,42,0,0
Mar-06-2013,41,41,41,41,0,0
Mar-05-2013,40,40,40,40,0,0
Mar-04-2013,36,36,36,36,0,0
Mar-03-2013,35,35,35,35,0,0
Mar-02-2013,34,34,34,34,0,0
Mar-01-2013,35,35,35,35,0,0
Feb-28-2013,33,33,33,33,0,0
Feb-27-2013,31,31,31,31,0,0
Feb-26-2013,31,31,31,31,0,0
Feb-25-2013,30,30,30,30,0,0
Feb-24-2013,30,30,30,30,0,0
Feb-23-2013,30,30,30,30,0,0
Feb-22-2013,30,30,30,30,0,0
Feb-21-2013,30,30,30,30,0,0
Feb-20-2013,30,30,30,30,0,0
Feb-19-2013,29,29,29,29,0,0
Feb-18-2013,27,27,27,27,0,0
Feb-17-2013,27,27,27,27,0,0
Feb-16-2013,27,27,27,27,0,0
Feb-15-2013,27,27,27,27,0,0
Feb-14-2013,27,27,27,27,0,0
Feb-13-2013,24,24,24,24,0,0
Feb-12-2013,25,25,25,25,0,0
Feb-11-2013,25,25,25,25,0,0
Feb-10-2013,24,24,24,24,0,0
Feb-09-2013,24,24,24,24,0,0
Feb-08-2013,23,23,23,23,0,0
Feb-07-2013,22,22,22,22,0,0
Feb-06-2013,21,21,21,21,0,0
Feb-05-2013,21,21,21,21,0,0
Feb-04-2013,20,20,20,20,0,0
Feb-03-2013,21,21,21,21,0,0
Feb-02-2013,20,20,20,20,0,0
Feb-01-2013,21,21,21,21,0,0
Jan-31-2013,20,20,20,20,0,0
Jan-30-2013,20,20,20,20,0,0
Jan-29-2013,20,20,20,20,0,0
Jan-28-2013,19,19,19,19,0,0
Jan-27-2013,18,18,18,18,0,0
Jan-26-2013,18,18,18,18,0,0
Jan-25-2013,17,17,17,17,0,0
Jan-24-2013,17,17,17,17,0,0
Jan-23-2013,18,18,18,18,0,0
Jan-22-2013,17,17,17,17,0,0
Jan-21-2013,17,17,17,17,0,0
Jan-20-2013,16,16,16,16,0,0
Jan-19-2013,16,16,16,16,0,0
Jan-18-2013,16,16,16,16,0,0
Jan-17-2013,16,16,16,16,0,0
Jan-16-2013,15,15,15,15,0,0
Jan-15-2013,14,14,14,14,0,0
Jan-14-2013,14,14,14,14,0,0
Jan-13-2013,14,14,14,14,0,0
Jan-12-2013,14,14,14,14,0,0
Jan-11-2013,14,14,14,14,0,0
Jan-10-2013,14,14,14,14,0,0
Jan-09-2013,14,14,14,14,0,0
Jan-08-2013,14,14,14,14,0,0
Jan-07-2013,14,14,14,14,0,0
Jan-06-2013,13,13,13,13,0,0
Jan-05-2013,13,13,13,13,0,0
Jan-04-2013,14,14,14,14,0,0
Jan-03-2013,13,13,13,13,0,0
Jan-02-2013,13,13,13,13,0,0
Jan-01-2013,13,13,13,13,0,0
Dec-31-2012,14,14,14,14,0,0
Dec-30-2012,13,13,13,13,0,0
Dec-29-2012,13,13,13,13,0,0
Dec-28-2012,13,13,13,13,0,0
Dec-27-2012,13,13,13,13,0,0
Dec-26-2012,13,13,13,13,0,0
Dec-25-2012,13,13,13,13,0,0
Dec-24-2012,13,13,13,13,0,0
Dec-23-2012,13,13,13,13,0,0
Dec-22-2012,13,13,13,13,0,0
Dec-21-2012,14,14,14,14,0,0
Dec-20-2012,14,14,14,14,0,0
Dec-19-2012,14,14,14,14,0,0
Dec-18-2012,13,13,13,13,0,0
Dec-17-2012,13,13,13,13,0,0
Dec-16-2012,13,13,13,13,0,0
Dec-15-2012,13,13,13,13,0,0
Dec-14-2012,14,14,14,14,0,0
Dec-13-2012,14,14,14,14,0,0
Dec-12-2012,14,14,14,14,0,0
Dec-11-2012,14,14,14,14,0,0
Dec-10-2012,13,13,13,13,0,0
Dec-09-2012,13,13,13,13,0,0
Dec-08-2012,13,13,13,13,0,0
Dec-07-2012,14,14,14,14,0,0
Dec-06-2012,13,13,13,13,0,0
Dec-05-2012,13,13,13,13,0,0
Dec-04-2012,13,13,13,13,0,0
Dec-03-2012,13,13,13,13,0,0
Dec-02-2012,13,13,13,13,0,0
Dec-01-2012,13,13,13,13,0,0
Nov-30-2012,13,13,13,13,0,0
Nov-29-2012,12,12,12,12,0,0
Nov-28-2012,12,12,12,12,0,0
Nov-27-2012,12,12,12,12,0,0
Nov-26-2012,12,12,12,12,0,0
Nov-25-2012,12,12,12,12,0,0
Nov-24-2012,12,12,12,12,0,0
Nov-23-2012,12,12,12,12,0,0
Nov-22-2012,12,12,12,12,0,0
Nov-21-2012,12,12,12,12,0,0
Nov-20-2012,12,12,12,12,0,0
Nov-19-2012,12,12,12,12,0,0
Nov-18-2012,12,12,12,12,0,0
Nov-17-2012,12,12,12,12,0,0
Nov-16-2012,12,12,12,12,0,0
Nov-15-2012,11,11,11,11,0,0
Nov-14-2012,11,11,11,11,0,0
Nov-13-2012,11,11,11,11,0,0
Nov-12-2012,11,11,11,11,0,0
Nov-11-2012,11,11,11,11,0,0
Nov-10-2012,11,11,11,11,0,0
Nov-09-2012,11,11,11,11,0,0
Nov-08-2012,11,11,11,11,0,0
Nov-07-2012,11,11,11,11,0,0
Nov-06-2012,11,11,11,11,0,0
Nov-05-2012,11,11,11,11,0,0
Nov-04-2012,11,11,11,11,0,0
Nov-03-2012,11,11,11,11,0,0
Nov-02-2012,10,10,10,10,0,0
Nov-01-2012,11,11,11,11,0,0
Oct-31-2012,11,11,11,11,0,0
Oct-30-2012,11,11,11,11,0,0
Oct-29-2012,11,11,11,11,0,0
Oct-28-2012,11,11,11,11,0,0
Oct-27-2012,10,10,10,10,0,0
Oct-26-2012,10,10,10,10,0,0
Oct-25-2012,11,11,11,11,0,0
Oct-24-2012,12,12,12,12,0,0
Oct-23-2012,12,12,12,12,0,0
Oct-22-2012,12,12,12,12,0,0
Oct-21-2012,12,12,12,12,0,0
Oct-20-2012,12,12,12,12,0,0
Oct-19-2012,12,12,12,12,0,0
Oct-18-2012,12,12,12,12,0,0
Oct-17-2012,12,12,12,12,0,0
Oct-16-2012,12,12,12,12,0,0
Oct-15-2012,12,12,12,12,0,0
Oct-14-2012,12,12,12,12,0,0
Oct-13-2012,12,12,12,12,0,0
Oct-12-2012,12,12,12,12,0,0
Oct-11-2012,12,12,12,12,0,0
Oct-10-2012,12,12,12,12,0,0
Oct-09-2012,12,12,12,12,0,0
Oct-08-2012,12,12,12,12,0,0
Oct-07-2012,12,12,12,12,0,0
Oct-06-2012,13,13,13,13,0,0
Oct-05-2012,13,13,13,13,0,0
Oct-04-2012,13,13,13,13,0,0
Oct-03-2012,13,13,13,13,0,0
Oct-02-2012,13,13,13,13,0,0
Oct-01-2012,12,12,12,12,0,0
Sep-30-2012,12,12,12,12,0,0
Sep-29-2012,12,12,12,12,0,0
Sep-28-2012,12,12,12,12,0,0
Sep-27-2012,12,12,12,12,0,0
Sep-26-2012,12,12,12,12,0,0
Sep-25-2012,12,12,12,12,0,0
Sep-24-2012,12,12,12,12,0,0
Sep-23-2012,12,12,12,12,0,0
Sep-22-2012,12,12,12,12,0,0
Sep-21-2012,12,12,12,12,0,0
Sep-20-2012,12,12,12,12,0,0
Sep-19-2012,13,13,13,13,0,0
Sep-18-2012,12,12,12,12,0,0
Sep-17-2012,12,12,12,12,0,0
Sep-16-2012,12,12,12,12,0,0
Sep-15-2012,12,12,12,12,0,0
Sep-14-2012,12,12,12,12,0,0
Sep-13-2012,11,11,11,11,0,0
Sep-12-2012,11,11,11,11,0,0
Sep-11-2012,11,11,11,11,0,0
Sep-10-2012,11,11,11,11,0,0
Sep-09-2012,11,11,11,11,0,0
Sep-08-2012,11,11,11,11,0,0
Sep-07-2012,11,11,11,11,0,0
Sep-06-2012,11,11,11,11,0,0
Sep-05-2012,11,11,11,11,0,0
Sep-04-2012,10,10,10,10,0,0
Sep-03-2012,11,11,11,11,0,0
Sep-02-2012,10,10,10,10,0,0
Sep-01-2012,10,10,10,10,0,0
Aug-31-2012,10,10,10,10,0,0
Aug-30-2012,11,11,11,11,0,0
Aug-29-2012,11,11,11,11,0,0
Aug-28-2012,11,11,11,11,0,0
Aug-27-2012,11,11,11,11,0,0
Aug-26-2012,11,11,11,11,0,0
Aug-25-2012,11,11,11,11,0,0
Aug-24-2012,11,11,11,11,0,0
Aug-23-2012,10,10,10,10,0,0
Aug-22-2012,10,10,10,10,0,0
Aug-21-2012,10,10,10,10,0,0
Aug-20-2012,10,10,10,10,0,0
Aug-19-2012,8,8,8,8,0,0
Aug-18-2012,12,12,12,12,0,0
Aug-17-2012,12,12,12,12,0,0
Aug-16-2012,14,14,14,14,0,0
Aug-15-2012,13,13,13,13,0,0
Aug-14-2012,12,12,12,12,0,0
Aug-13-2012,12,12,12,12,0,0
Aug-12-2012,12,12,12,12,0,0
Aug-11-2012,12,12,12,12,0,0
Aug-10-2012,11,11,11,11,0,0
Aug-09-2012,11,11,11,11,0,0
Aug-08-2012,11,11,11,11,0,0
Aug-07-2012,11,11,11,11,0,0
Aug-06-2012,11,11,11,11,0,0
Aug-05-2012,11,11,11,11,0,0
Aug-04-2012,11,11,11,11,0,0
Aug-03-2012,11,11,11,11,0,0
Aug-02-2012,11,11,11,11,0,0
Aug-01-2012,10,10,10,10,0,0
Jul-31-2012,9,9,9,9,0,0
Jul-30-2012,9,9,9,9,0,0
Jul-29-2012,9,9,9,9,0,0
Jul-28-2012,9,9,9,9,0,0
Jul-27-2012,9,9,9,9,0,0
Jul-26-2012,9,9,9,9,0,0
Jul-25-2012,9,9,9,9,0,0
Jul-24-2012,9,9,9,9,0,0
Jul-23-2012,8,8,8,8,0,0
Jul-22-2012,8,8,8,8,0,0
Jul-21-2012,9,9,9,9,0,0
Jul-20-2012,9,9,9,9,0,0
Jul-19-2012,9,9,9,9,0,0
Jul-18-2012,9,9,9,9,0,0
Jul-17-2012,9,9,9,9,0,0
Jul-16-2012,9,9,9,9,0,0
Jul-15-2012,8,8,8,8,0,0
Jul-14-2012,8,8,8,8,0,0
Jul-13-2012,8,8,8,8,0,0
Jul-12-2012,8,8,8,8,0,0
Jul-11-2012,7,7,7,7,0,0
Jul-10-2012,7,7,7,7,0,0
Jul-09-2012,7,7,7,7,0,0
Jul-08-2012,7,7,7,7,0,0
Jul-07-2012,7,7,7,7,0,0
Jul-06-2012,7,7,7,7,0,0
Jul-05-2012,7,7,7,7,0,0
Jul-04-2012,7,7,7,7,0,0
Jul-03-2012,6,6,6,6,0,0
Jul-02-2012,7,7,7,7,0,0
Jul-01-2012,7,7,7,7,0,0
Jun-30-2012,7,7,7,7,0,0
Jun-29-2012,7,7,7,7,0,0
Jun-28-2012,7,7,7,7,0,0
Jun-27-2012,7,7,7,7,0,0
Jun-26-2012,6,6,6,6,0,0
Jun-25-2012,6,6,6,6,0,0
Jun-24-2012,6,6,6,6,0,0
Jun-23-2012,6,6,6,6,0,0
Jun-22-2012,7,7,7,7,0,0
Jun-21-2012,7,7,7,7,0,0
Jun-20-2012,7,7,7,7,0,0
Jun-19-2012,7,7,7,7,0,0
Jun-18-2012,6,6,6,6,0,0
Jun-17-2012,6,6,6,6,0,0
Jun-16-2012,6,6,6,6,0,0
Jun-15-2012,7,7,7,7,0,0
Jun-14-2012,6,6,6,6,0,0
Jun-13-2012,6,6,6,6,0,0
Jun-12-2012,6,6,6,6,0,0
Jun-11-2012,6,6,6,6,0,0
Jun-10-2012,5,5,5,5,0,0
Jun-09-2012,6,6,6,6,0,0
Jun-08-2012,6,6,6,6,0,0
Jun-07-2012,6,6,6,6,0,0
Jun-06-2012,5,5,5,5,0,0
Jun-05-2012,5,5,5,5,0,0
Jun-04-2012,5,5,5,5,0,0
Jun-03-2012,5,5,5,5,0,0
Jun-02-2012,5,5,5,5,0,0
Jun-01-2012,5,5,5,5,0,0
May-31-2012,5,5,5,5,0,0
May-30-2012,5,5,5,5,0,0
May-29-2012,5,5,5,5,0,0
May-28-2012,5,5,5,5,0,0
May-27-2012,5,5,5,5,0,0
May-26-2012,5,5,5,5,0,0
May-25-2012,5,5,5,5,0,0
May-24-2012,5,5,5,5,0,0
May-23-2012,5,5,5,5,0,0
May-22-2012,5,5,5,5,0,0
May-21-2012,5,5,5,5,0,0
May-20-2012,5,5,5,5,0,0
May-19-2012,5,5,5,5,0,0
May-18-2012,5,5,5,5,0,0
May-17-2012,5,5,5,5,0,0
May-16-2012,5,5,5,5,0,0
May-15-2012,5,5,5,5,0,0
May-14-2012,5,5,5,5,0,0
May-13-2012,5,5,5,5,0,0
May-12-2012,5,5,5,5,0,0
May-11-2012,5,5,5,5,0,0
May-10-2012,5,5,5,5,0,0
May-09-2012,5,5,5,5,0,0
May-08-2012,5,5,5,5,0,0
May-07-2012,5,5,5,5,0,0
May-06-2012,5,5,5,5,0,0
May-05-2012,5,5,5,5,0,0
May-04-2012,5,5,5,5,0,0
May-03-2012,5,5,5,5,0,0
May-02-2012,5,5,5,5,0,0
May-01-2012,5,5,5,5,0,0
Apr-30-2012,5,5,5,5,0,0
Apr-29-2012,5,5,5,5,0,0
Apr-28-2012,5,5,5,5,0,0
Apr-27-2012,5,5,5,5,0,0
Apr-26-2012,5,5,5,5,0,0
Apr-25-2012,5,5,5,5,0,0
Apr-24-2012,5,5,5,5,0,0
Apr-23-2012,5,5,5,5,0,0
Apr-22-2012,5,5,5,5,0,0
Apr-21-2012,5,5,5,5,0,0
Apr-20-2012,5,5,5,5,0,0
Apr-19-2012,5,5,5,5,0,0
Apr-18-2012,5,5,5,5,0,0
Apr-17-2012,5,5,5,5,0,0
Apr-16-2012,5,5,5,5,0,0
